Week_Day,Month,Day,Year,0,1,2,3,4,5
Saturday,February,24,2001,2,5,22,32,38,40
Wednesday,February,21,2001,9,12,19,36,41,44
Saturday,February,17,2001,3,13,22,37,47,48
Wednesday,February,14,2001,2,4,5,22,40,41
Saturday,February,10,2001,1,6,18,30,33,47
Wednesday,February,7,2001,7,10,14,20,27,28
Saturday,February,3,2001,4,6,25,27,32,37
Wednesday,January,31,2001,4,7,10,14,33,47
Saturday,January,27,2001,3,20,21,31,32,41
Wednesday,January,24,2001,4,10,11,19,29,45
Saturday,January,20,2001,1,20,33,36,40,45
Wednesday,January,17,2001,12,13,17,36,39,45
Saturday,January,13,2001,12,13,19,36,43,47
Wednesday,January,10,2001,9,21,24,29,35,48
Saturday,January,6,2001,10,26,27,34,44,48
Wednesday,January,3,2001,5,6,24,39,45,48
Saturday,December,28,2002,6,12,18,19,29,40
Wednesday,December,25,2002,4,5,27,29,37,43
Saturday,December,21,2002,2,12,26,29,40,42
Wednesday,December,18,2002,8,15,16,17,19,28
Saturday,December,14,2002,3,4,28,29,31,47
Wednesday,December,11,2002,6,9,14,17,23,28
Saturday,December,7,2002,2,7,8,17,24,30
Wednesday,December,4,2002,1,7,10,15,16,27
Saturday,November,30,2002,8,9,14,33,37,47
Wednesday,November,27,2002,1,2,12,20,39,42
Saturday,November,23,2002,8,9,18,26,42,46
Wednesday,November,20,2002,4,5,6,10,34,48
Saturday,November,16,2002,3,4,15,16,25,38
Wednesday,November,13,2002,8,10,18,23,24,37
Saturday,November,9,2002,2,5,16,19,39,45
Wednesday,November,6,2002,8,9,27,31,34,35
Saturday,November,2,2002,1,16,29,39,45,46
Wednesday,October,30,2002,9,17,27,30,40,42
Saturday,October,26,2002,1,7,16,27,29,30
Wednesday,October,23,2002,1,7,9,37,45,46
Saturday,October,19,2002,3,12,33,43,46,47
Wednesday,October,16,2002,10,13,16,21,34,41
Saturday,October,12,2002,5,11,17,27,32,39
Wednesday,October,9,2002,1,10,27,39,41,48
Saturday,October,5,2002,9,15,20,30,42,48
Wednesday,October,2,2002,8,24,25,27,33,41
Saturday,September,28,2002,6,18,20,24,26,30
Wednesday,September,25,2002,2,18,19,20,25,44
Saturday,September,21,2002,2,3,8,14,44,46
Wednesday,September,18,2002,11,13,14,20,33,40
Saturday,September,14,2002,8,15,22,23,32,47
Wednesday,September,11,2002,21,22,30,31,40,42
Saturday,September,7,2002,9,14,21,23,37,44
Wednesday,September,4,2002,14,15,16,35,36,38
Saturday,August,31,2002,7,18,29,32,35,42
Wednesday,August,28,2002,6,13,16,31,37,40
Saturday,August,24,2002,17,25,29,31,44,47
Wednesday,August,21,2002,5,8,12,19,31,46
Saturday,August,17,2002,5,10,14,17,29,42
Wednesday,August,14,2002,1,11,21,40,47,48
Saturday,August,10,2002,4,7,20,36,42,46
Wednesday,August,7,2002,8,11,13,26,30,42
Saturday,August,3,2002,8,10,19,37,44,45
Wednesday,July,31,2002,4,9,13,15,22,40
Saturday,July,27,2002,10,30,33,38,41,44
Wednesday,July,24,2002,10,16,26,27,28,36
Saturday,July,20,2002,13,26,27,29,33,40
Wednesday,July,17,2002,5,16,21,24,29,34
Saturday,July,13,2002,3,4,18,19,30,43
Wednesday,July,10,2002,24,27,28,29,32,47
Saturday,July,6,2002,2,4,23,26,33,45
Wednesday,July,3,2002,1,4,13,16,41,43
Saturday,June,29,2002,9,17,19,24,25,33
Wednesday,June,26,2002,10,11,17,21,32,38
Saturday,June,22,2002,3,8,12,19,21,32
Wednesday,June,19,2002,8,15,16,18,39,45
Saturday,June,15,2002,3,9,16,24,34,42
Wednesday,June,12,2002,19,22,31,32,43,46
Saturday,June,8,2002,9,18,26,30,35,44
Wednesday,June,5,2002,11,16,20,21,46,48
Saturday,June,1,2002,1,5,10,18,24,26
Wednesday,May,29,2002,8,9,18,21,29,33
Saturday,May,25,2002,2,7,10,17,18,33
Wednesday,May,22,2002,4,11,17,35,36,44
Saturday,May,18,2002,23,25,28,29,30,36
Wednesday,May,15,2002,1,6,12,17,20,28
Saturday,May,11,2002,7,9,21,35,41,44
Wednesday,May,8,2002,1,5,17,23,34,37
Saturday,May,4,2002,7,11,16,33,39,48
Wednesday,May,1,2002,12,14,20,22,45,47
Saturday,April,27,2002,6,18,19,28,33,37
Wednesday,April,24,2002,15,20,32,36,39,45
Saturday,April,20,2002,5,12,16,18,44,47
Wednesday,April,17,2002,3,9,10,16,41,44
Saturday,April,13,2002,1,12,28,31,38,48
Wednesday,April,10,2002,9,17,27,31,36,47
Saturday,April,6,2002,10,12,13,20,39,47
Wednesday,April,3,2002,10,19,26,40,41,48
Saturday,March,30,2002,6,14,19,45,46,48
Wednesday,March,27,2002,9,13,30,32,46,48
Saturday,March,23,2002,12,23,31,37,39,41
Wednesday,March,20,2002,1,19,22,25,35,47
Saturday,March,16,2002,13,18,21,36,38,41
Wednesday,March,13,2002,7,10,27,32,40,43
Saturday,March,9,2002,4,11,29,33,38,40
Wednesday,March,6,2002,9,25,31,39,44,45
Saturday,March,2,2002,3,8,9,24,33,39
Wednesday,February,27,2002,11,19,25,34,36,37
Saturday,February,23,2002,5,14,30,32,35,36
Wednesday,February,20,2002,11,18,31,35,40,43
Saturday,February,16,2002,4,9,16,20,40,47
Wednesday,February,13,2002,3,14,30,38,47,48
Saturday,February,9,2002,2,16,20,25,34,46
Wednesday,February,6,2002,2,5,6,8,43,45
Saturday,February,2,2002,13,24,26,28,38,45
Wednesday,January,30,2002,8,14,21,26,36,42
Saturday,January,26,2002,3,13,17,21,30,44
Wednesday,January,23,2002,6,14,19,23,32,39
Saturday,January,19,2002,8,9,16,28,29,46
Wednesday,January,16,2002,1,5,12,19,30,48
Saturday,January,12,2002,18,21,22,34,42,47
Wednesday,January,9,2002,23,26,41,45,46,47
Saturday,January,5,2002,7,9,12,36,39,40
Wednesday,January,2,2002,12,16,26,38,45,46
Wednesday,December,31,2003,2,8,9,32,43,45
Saturday,December,27,2003,5,7,14,24,28,33
Wednesday,December,24,2003,14,16,25,27,36,48
Saturday,December,20,2003,1,4,33,34,38,41
Wednesday,December,17,2003,3,21,23,34,37,39
Saturday,December,13,2003,1,5,24,27,30,35
Wednesday,December,10,2003,4,14,15,24,26,29
Saturday,December,6,2003,1,5,18,21,29,48
Wednesday,December,3,2003,13,15,24,27,46,48
Saturday,November,29,2003,2,7,12,23,27,35
Wednesday,November,26,2003,2,8,13,17,29,39
Saturday,November,22,2003,2,34,39,43,47,48
Wednesday,November,19,2003,7,8,13,18,34,41
Saturday,November,15,2003,7,18,20,29,32,39
Wednesday,November,12,2003,12,26,30,45,46,48
Saturday,November,8,2003,10,22,27,33,36,47
Wednesday,November,5,2003,12,13,38,40,42,48
Saturday,November,1,2003,1,3,13,18,33,38
Wednesday,October,29,2003,17,21,38,40,45,46
Saturday,October,25,2003,5,8,19,21,37,48
Wednesday,October,22,2003,4,15,25,34,38,43
Saturday,October,18,2003,15,21,27,37,43,48
Wednesday,October,15,2003,12,17,38,39,40,48
Saturday,October,11,2003,1,9,12,16,19,39
Wednesday,October,8,2003,6,19,21,26,32,43
Saturday,October,4,2003,10,24,27,37,41,42
Wednesday,October,1,2003,14,18,25,29,36,47
Saturday,September,27,2003,20,24,30,32,33,35
Wednesday,September,24,2003,3,7,18,20,24,29
Saturday,September,20,2003,5,14,38,41,43,46
Wednesday,September,17,2003,4,34,38,41,43,46
Saturday,September,13,2003,10,11,14,15,34,42
Wednesday,September,10,2003,3,6,31,32,39,45
Saturday,September,6,2003,5,15,21,22,29,40
Wednesday,September,3,2003,2,23,36,44,45,46
Saturday,August,30,2003,3,17,22,31,38,48
Wednesday,August,27,2003,5,13,38,42,45,46
Saturday,August,23,2003,17,24,26,28,41,44
Wednesday,August,20,2003,6,9,26,29,40,43
Saturday,August,16,2003,5,8,15,17,25,40
Wednesday,August,13,2003,7,9,25,28,34,44
Saturday,August,9,2003,3,13,18,22,33,43
Wednesday,August,6,2003,8,24,25,26,31,35
Saturday,August,2,2003,1,30,39,41,42,45
Wednesday,July,30,2003,1,20,28,35,46,47
Saturday,July,26,2003,3,7,21,35,46,48
Wednesday,July,23,2003,8,20,24,32,34,40
Saturday,July,19,2003,3,10,12,13,29,33
Wednesday,July,16,2003,10,16,22,24,26,37
Saturday,July,12,2003,1,28,33,37,41,45
Wednesday,July,9,2003,2,12,17,18,32,35
Saturday,July,5,2003,5,8,27,37,40,48
Wednesday,July,2,2003,20,25,26,36,37,47
Saturday,June,28,2003,18,19,26,34,46,47
Wednesday,June,25,2003,10,16,31,35,38,43
Saturday,June,21,2003,2,20,23,39,46,48
Wednesday,June,18,2003,6,7,17,34,38,48
Saturday,June,14,2003,10,16,18,28,36,47
Wednesday,June,11,2003,14,18,24,42,46,47
Saturday,June,7,2003,9,15,18,30,38,44
Wednesday,June,4,2003,4,11,15,24,38,48
Saturday,May,31,2003,3,7,16,23,25,36
Wednesday,May,28,2003,1,19,22,24,26,32
Saturday,May,24,2003,3,23,27,33,40,46
Wednesday,May,21,2003,2,6,16,17,29,38
Saturday,May,17,2003,2,8,13,27,29,48
Wednesday,May,14,2003,4,14,18,31,43,48
Saturday,May,10,2003,11,18,20,23,35,47
Wednesday,May,7,2003,1,4,19,22,24,48
Saturday,May,3,2003,4,9,10,18,33,39
Wednesday,April,30,2003,3,6,38,43,46,47
Saturday,April,26,2003,7,10,17,27,28,29
Wednesday,April,23,2003,6,10,12,21,36,38
Saturday,April,19,2003,2,5,6,15,38,46
Wednesday,April,16,2003,9,17,23,28,30,38
Saturday,April,12,2003,9,19,20,23,29,37
Wednesday,April,9,2003,12,18,23,24,30,35
Saturday,April,5,2003,5,7,18,25,43,47
Wednesday,April,2,2003,1,14,23,28,30,46
Saturday,March,29,2003,2,5,8,26,29,36
Wednesday,March,26,2003,7,9,24,36,39,42
Saturday,March,22,2003,3,10,24,40,46,48
Wednesday,March,19,2003,7,16,23,26,44,48
Saturday,March,15,2003,14,25,27,37,40,45
Wednesday,March,12,2003,15,21,33,37,39,46
Saturday,March,8,2003,3,14,31,36,40,45
Wednesday,March,5,2003,2,3,10,12,24,26
Saturday,March,1,2003,1,15,26,27,37,39
Wednesday,February,26,2003,3,5,15,21,24,45
Saturday,February,22,2003,10,26,33,38,40,47
Wednesday,February,19,2003,2,17,19,40,41,47
Saturday,February,15,2003,15,20,29,33,35,39
Wednesday,February,12,2003,4,7,12,23,24,47
Saturday,February,8,2003,4,16,27,28,34,37
Wednesday,February,5,2003,8,16,17,21,23,40
Saturday,February,1,2003,1,2,9,15,22,31
Wednesday,January,29,2003,5,15,21,35,41,45
Saturday,January,25,2003,2,14,32,33,36,40
Wednesday,January,22,2003,7,26,30,40,45,48
Saturday,January,18,2003,7,8,32,39,42,44
Wednesday,January,15,2003,9,17,19,26,35,45
Saturday,January,11,2003,12,20,22,36,44,48
Wednesday,January,8,2003,3,7,38,42,45,46
Saturday,January,4,2003,2,5,10,25,26,29
Wednesday,January,1,2003,1,6,10,40,42,44
Wednesday,December,29,2004,1,9,30,43,45,48
Saturday,December,25,2004,2,17,22,31,34,36
Wednesday,December,22,2004,21,22,24,30,40,46
Saturday,December,18,2004,7,15,30,32,43,45
Wednesday,December,15,2004,15,27,32,38,43,45
Saturday,December,11,2004,13,18,26,27,46,48
Wednesday,December,8,2004,3,10,24,32,45,48
Saturday,December,4,2004,23,30,34,35,37,44
Wednesday,December,1,2004,2,13,16,31,32,34
Saturday,November,27,2004,16,17,28,29,30,45
Wednesday,November,24,2004,4,9,34,39,47,48
Saturday,November,20,2004,3,24,37,39,43,47
Wednesday,November,17,2004,18,19,26,28,38,43
Saturday,November,13,2004,5,7,21,37,45,47
Wednesday,November,10,2004,5,7,22,40,42,48
Saturday,November,6,2004,1,10,21,25,45,48
Wednesday,November,3,2004,10,13,19,33,38,46
Saturday,October,30,2004,1,8,11,14,37,47
Wednesday,October,27,2004,8,10,14,35,40,46
Saturday,October,23,2004,5,16,17,22,24,29
Wednesday,October,20,2004,5,6,10,15,37,48
Saturday,October,16,2004,4,7,24,26,33,40
Wednesday,October,13,2004,3,15,17,18,22,25
Saturday,October,9,2004,4,34,38,39,44,48
Wednesday,October,6,2004,4,9,11,14,31,42
Saturday,October,2,2004,1,7,10,15,40,43
Wednesday,September,29,2004,1,4,17,23,25,36
Saturday,September,25,2004,2,7,13,19,32,43
Wednesday,September,22,2004,10,12,19,31,40,43
Saturday,September,18,2004,9,23,28,37,44,46
Wednesday,September,15,2004,4,10,13,19,40,44
Saturday,September,11,2004,7,12,24,27,44,48
Wednesday,September,8,2004,5,8,18,21,27,47
Saturday,September,4,2004,14,15,24,26,35,44
Wednesday,September,1,2004,2,12,18,20,28,34
Saturday,August,28,2004,2,14,15,27,36,37
Wednesday,August,25,2004,14,17,31,37,47,48
Saturday,August,21,2004,1,8,22,31,35,44
Wednesday,August,18,2004,6,19,23,27,28,48
Saturday,August,14,2004,6,9,26,32,39,41
Wednesday,August,11,2004,1,17,30,34,40,45
Saturday,August,7,2004,5,13,32,37,40,41
Wednesday,August,4,2004,5,7,12,28,41,46
Saturday,July,31,2004,2,18,25,29,34,36
Wednesday,July,28,2004,5,8,9,10,19,20
Saturday,July,24,2004,10,15,17,27,37,40
Wednesday,July,21,2004,4,8,23,27,34,43
Saturday,July,17,2004,5,15,27,37,39,46
Wednesday,July,14,2004,9,14,20,27,37,38
Saturday,July,10,2004,1,7,10,23,32,35
Wednesday,July,7,2004,13,21,32,39,41,48
Saturday,July,3,2004,5,8,14,20,34,35
Wednesday,June,30,2004,12,15,16,17,18,29
Saturday,June,26,2004,12,27,33,36,43,47
Wednesday,June,23,2004,5,6,16,21,24,32
Saturday,June,19,2004,8,12,17,19,21,34
Wednesday,June,16,2004,1,11,22,26,36,42
Saturday,June,12,2004,12,13,18,22,33,43
Wednesday,June,9,2004,5,6,15,40,44,48
Saturday,June,5,2004,6,12,17,19,42,46
Wednesday,June,2,2004,15,19,21,26,38,43
Saturday,May,29,2004,7,19,23,33,38,41
Wednesday,May,26,2004,7,10,13,29,37,40
Saturday,May,22,2004,4,8,24,26,34,45
Wednesday,May,19,2004,5,9,12,19,20,40
Saturday,May,15,2004,4,7,19,25,26,42
Wednesday,May,12,2004,6,8,22,29,42,44
Saturday,May,8,2004,2,4,5,30,36,44
Wednesday,May,5,2004,1,15,18,19,20,34
Saturday,May,1,2004,9,13,23,25,40,44
Wednesday,April,28,2004,16,18,38,40,43,46
Saturday,April,24,2004,13,20,22,33,36,44
Wednesday,April,21,2004,8,12,14,19,24,36
Saturday,April,17,2004,7,11,18,41,46,48
Wednesday,April,14,2004,1,2,16,19,30,35
Saturday,April,10,2004,5,15,16,17,25,43
Wednesday,April,7,2004,8,9,14,20,29,34
Saturday,April,3,2004,4,10,13,25,33,36
Wednesday,March,31,2004,26,30,34,38,40,43
Saturday,March,27,2004,6,22,43,45,46,48
Wednesday,March,24,2004,2,12,14,18,35,40
Saturday,March,20,2004,5,8,10,12,21,24
Wednesday,March,17,2004,1,9,14,32,39,43
Saturday,March,13,2004,5,8,17,31,32,41
Wednesday,March,10,2004,3,5,22,36,38,44
Saturday,March,6,2004,1,9,21,32,42,45
Wednesday,March,3,2004,12,18,28,33,39,40
Saturday,February,28,2004,8,12,19,20,29,36
Wednesday,February,25,2004,16,24,27,29,38,45
Saturday,February,21,2004,16,17,18,19,29,46
Wednesday,February,18,2004,5,13,27,34,36,39
Saturday,February,14,2004,6,10,11,18,33,38
Wednesday,February,11,2004,3,8,13,26,44,45
Saturday,February,7,2004,8,20,24,32,36,48
Wednesday,February,4,2004,3,12,15,20,25,30
Saturday,January,31,2004,4,30,34,36,44,48
Wednesday,January,28,2004,1,13,15,27,32,35
Saturday,January,24,2004,7,14,25,26,29,36
Wednesday,January,21,2004,1,15,19,35,40,43
Saturday,January,17,2004,6,21,27,31,39,47
Wednesday,January,14,2004,8,12,13,41,44,48
Saturday,January,10,2004,3,10,14,18,21,30
Wednesday,January,7,2004,13,15,20,27,31,43
Saturday,January,3,2004,8,15,16,33,34,47
Saturday,December,31,2005,5,7,13,17,20,40
Wednesday,December,28,2005,11,21,28,29,42,47
Saturday,December,24,2005,3,10,12,20,44,47
Wednesday,December,21,2005,5,7,8,25,34,40
Saturday,December,17,2005,7,20,24,30,37,45
Wednesday,December,14,2005,12,16,21,25,29,46
Saturday,December,10,2005,5,19,24,26,31,40
Wednesday,December,7,2005,5,22,23,27,46,48
Saturday,December,3,2005,1,14,31,39,43,44
Wednesday,November,30,2005,9,14,30,36,37,43
Saturday,November,26,2005,1,4,22,37,41,45
Wednesday,November,23,2005,3,13,27,29,34,35
Saturday,November,19,2005,19,27,28,29,32,37
Wednesday,November,16,2005,2,30,32,36,37,44
Saturday,November,12,2005,1,12,18,30,38,39
Wednesday,November,9,2005,1,4,7,17,34,44
Saturday,November,5,2005,6,15,23,31,35,40
Wednesday,November,2,2005,8,17,19,31,34,42
Saturday,October,29,2005,16,25,26,44,45,46
Wednesday,October,26,2005,3,7,21,30,31,38
Saturday,October,22,2005,14,17,20,22,28,45
Wednesday,October,19,2005,2,3,5,6,20,43
Saturday,October,15,2005,9,16,19,22,23,32
Wednesday,October,12,2005,7,13,20,22,25,40
Saturday,October,8,2005,16,23,32,33,36,40
Wednesday,October,5,2005,5,28,29,33,36,44
Saturday,October,1,2005,5,8,15,32,33,36
Wednesday,September,28,2005,8,15,16,31,34,47
Saturday,September,24,2005,9,35,36,39,41,48
Wednesday,September,21,2005,6,9,26,30,42,45
Saturday,September,17,2005,2,13,18,22,25,37
Wednesday,September,14,2005,13,20,27,30,32,47
Saturday,September,10,2005,4,6,7,16,35,39
Wednesday,September,7,2005,5,9,13,22,34,41
Saturday,September,3,2005,3,5,22,29,33,38
Wednesday,August,31,2005,8,18,24,26,30,32
Saturday,August,27,2005,4,8,11,23,30,48
Wednesday,August,24,2005,3,21,29,35,42,43
Saturday,August,20,2005,1,2,9,30,32,48
Wednesday,August,17,2005,16,17,18,24,43,45
Saturday,August,13,2005,5,22,28,29,36,45
Wednesday,August,10,2005,4,5,7,12,18,30
Saturday,August,6,2005,4,19,22,29,30,40
Wednesday,August,3,2005,1,34,38,40,44,47
Saturday,July,30,2005,2,4,10,19,23,24
Wednesday,July,27,2005,2,14,21,27,30,35
Saturday,July,23,2005,6,14,19,38,39,45
Wednesday,July,20,2005,1,3,15,21,26,40
Saturday,July,16,2005,3,11,14,17,18,19
Wednesday,July,13,2005,6,26,28,33,35,47
Saturday,July,9,2005,9,11,19,22,27,42
Wednesday,July,6,2005,34,37,40,42,45,47
Saturday,July,2,2005,3,11,13,30,41,48
Wednesday,June,29,2005,13,16,22,29,34,39
Saturday,June,25,2005,15,17,25,27,32,37
Wednesday,June,22,2005,12,13,24,29,36,37
Saturday,June,18,2005,2,4,16,18,35,45
Wednesday,June,15,2005,10,18,20,23,28,37
Saturday,June,11,2005,4,7,8,10,12,20
Wednesday,June,8,2005,11,13,25,29,45,47
Saturday,June,4,2005,26,27,32,37,39,47
Wednesday,June,1,2005,7,8,12,13,45,47
Saturday,May,28,2005,5,6,15,20,29,42
Wednesday,May,25,2005,3,15,23,26,28,37
Saturday,May,21,2005,22,23,25,34,39,48
Wednesday,May,18,2005,2,16,23,26,43,48
Saturday,May,14,2005,2,16,19,36,40,46
Wednesday,May,11,2005,3,17,27,32,33,34
Saturday,May,7,2005,2,3,23,24,29,32
Wednesday,May,4,2005,3,9,17,21,25,28
Saturday,April,30,2005,15,17,19,21,23,37
Wednesday,April,27,2005,4,18,32,36,43,46
Saturday,April,23,2005,5,6,10,17,23,37
Wednesday,April,20,2005,1,2,12,29,34,40
Saturday,April,16,2005,3,12,39,41,45,47
Wednesday,April,13,2005,1,15,19,21,29,35
Saturday,April,9,2005,15,21,38,42,47,48
Wednesday,April,6,2005,26,27,31,32,36,41
Saturday,April,2,2005,3,4,10,23,43,48
Wednesday,March,30,2005,4,7,13,31,43,46
Saturday,March,26,2005,5,14,15,30,46,48
Wednesday,March,23,2005,18,21,34,35,38,44
Saturday,March,19,2005,4,5,14,15,18,22
Wednesday,March,16,2005,6,9,15,26,34,36
Saturday,March,12,2005,10,18,41,43,46,47
Wednesday,March,9,2005,1,4,8,20,29,33
Saturday,March,5,2005,2,23,31,36,37,44
Wednesday,March,2,2005,15,19,30,40,42,45
Saturday,February,26,2005,10,13,25,26,39,47
Wednesday,February,23,2005,10,23,25,37,47,48
Saturday,February,19,2005,6,29,30,39,47,48
Wednesday,February,16,2005,7,21,22,23,34,42
Saturday,February,12,2005,4,6,13,14,21,48
Wednesday,February,9,2005,6,17,30,38,39,47
Saturday,February,5,2005,11,19,21,33,40,47
Wednesday,February,2,2005,23,25,33,35,37,47
Saturday,January,29,2005,5,31,43,44,47,48
Wednesday,January,26,2005,4,22,34,37,42,47
Saturday,January,22,2005,2,7,12,32,37,38
Wednesday,January,19,2005,13,21,34,37,41,43
Saturday,January,15,2005,8,9,13,19,31,32
Wednesday,January,12,2005,4,9,12,13,32,47
Saturday,January,8,2005,3,6,13,28,31,48
Wednesday,January,5,2005,26,37,38,40,41,46
Saturday,January,1,2005,1,2,29,32,35,43
Saturday,December,30,2006,3,29,31,37,41,44
Wednesday,December,27,2006,4,9,22,27,28,32
Saturday,December,23,2006,13,14,22,27,30,41
Wednesday,December,20,2006,5,8,10,18,24,35
Saturday,December,16,2006,4,7,13,19,31,41
Wednesday,December,13,2006,7,9,20,35,38,43
Saturday,December,9,2006,12,23,24,36,45,48
Wednesday,December,6,2006,2,3,6,19,22,47
Saturday,December,2,2006,6,10,22,38,42,48
Wednesday,November,29,2006,3,7,9,25,28,35
Saturday,November,25,2006,18,31,33,39,43,45
Wednesday,November,22,2006,15,22,33,38,40,45
Saturday,November,18,2006,9,14,16,29,32,44
Wednesday,November,15,2006,3,14,16,25,26,44
Saturday,November,11,2006,9,10,21,24,43,47
Wednesday,November,8,2006,5,14,20,27,44,47
Saturday,November,4,2006,20,25,28,34,37,47
Wednesday,November,1,2006,2,16,32,37,40,45
Saturday,October,28,2006,13,26,30,35,42,48
Wednesday,October,25,2006,9,23,31,42,46,47
Saturday,October,21,2006,7,8,12,23,29,47
Wednesday,October,18,2006,2,16,28,31,38,40
Saturday,October,14,2006,2,5,12,17,28,29
Wednesday,October,11,2006,17,19,26,35,37,42
Saturday,October,7,2006,5,7,8,16,25,32
Wednesday,October,4,2006,7,16,39,41,43,45
Saturday,September,30,2006,6,8,13,23,30,48
Wednesday,September,27,2006,1,2,6,8,12,41
Saturday,September,23,2006,8,16,20,21,36,40
Wednesday,September,20,2006,6,13,15,22,27,39
Saturday,September,16,2006,28,32,41,42,46,48
Wednesday,September,13,2006,2,4,5,22,37,44
Saturday,September,9,2006,8,9,13,15,16,19
Wednesday,September,6,2006,25,27,29,36,43,47
Saturday,September,2,2006,7,8,12,21,27,31
Wednesday,August,30,2006,1,5,17,23,31,34
Saturday,August,26,2006,1,12,22,26,28,31
Wednesday,August,23,2006,3,12,17,21,28,40
Saturday,August,19,2006,8,12,32,35,40,42
Wednesday,August,16,2006,7,10,14,15,28,48
Saturday,August,12,2006,6,7,21,31,36,39
Wednesday,August,9,2006,10,15,17,41,45,48
Saturday,August,5,2006,6,16,19,30,35,36
Wednesday,August,2,2006,4,17,20,23,40,44
Saturday,July,29,2006,18,27,28,36,41,42
Wednesday,July,26,2006,6,24,29,32,35,38
Saturday,July,22,2006,4,9,25,34,37,38
Wednesday,July,19,2006,4,7,12,30,36,47
Saturday,July,15,2006,1,21,23,29,32,48
Wednesday,July,12,2006,10,13,14,23,26,41
Saturday,July,8,2006,2,7,9,18,36,38
Wednesday,July,5,2006,16,18,31,33,43,44
Saturday,July,1,2006,5,13,33,35,40,47
Wednesday,June,28,2006,12,25,29,33,36,44
Saturday,June,24,2006,9,22,27,33,38,44
Wednesday,June,21,2006,12,24,33,34,38,40
Saturday,June,17,2006,1,8,17,22,45,48
Wednesday,June,14,2006,10,21,23,24,26,46
Saturday,June,10,2006,2,3,10,14,26,37
Wednesday,June,7,2006,7,20,23,26,27,33
Saturday,June,3,2006,3,24,26,39,42,46
Wednesday,May,31,2006,1,9,16,28,40,41
Saturday,May,27,2006,4,24,30,36,42,46
Wednesday,May,24,2006,2,4,23,35,43,45
Saturday,May,20,2006,4,9,18,33,36,43
Wednesday,May,17,2006,6,7,17,29,34,45
Saturday,May,13,2006,6,14,20,22,28,45
Wednesday,May,10,2006,7,18,22,24,37,45
Saturday,May,6,2006,2,8,9,11,13,37
Wednesday,May,3,2006,5,7,13,20,25,43
Saturday,April,29,2006,6,10,25,34,35,48
Wednesday,April,26,2006,4,8,13,29,31,37
Saturday,April,22,2006,11,13,29,40,44,47
Wednesday,April,19,2006,4,10,15,17,23,34
Saturday,April,15,2006,1,5,26,31,41,43
Wednesday,April,12,2006,9,18,27,35,40,43
Saturday,April,8,2006,7,16,19,21,25,37
Wednesday,April,5,2006,11,20,27,31,42,46
Saturday,April,1,2006,2,7,16,25,34,35
Wednesday,March,29,2006,13,25,29,36,45,48
Saturday,March,25,2006,2,7,30,39,40,48
Wednesday,March,22,2006,18,20,23,37,42,47
Saturday,March,18,2006,1,3,16,28,42,46
Wednesday,March,15,2006,3,21,29,33,40,44
Saturday,March,11,2006,5,14,27,28,29,47
Wednesday,March,8,2006,9,14,23,29,30,40
Saturday,March,4,2006,7,10,12,26,30,41
Wednesday,March,1,2006,11,22,26,29,39,45
Saturday,February,25,2006,6,13,19,25,36,38
Wednesday,February,22,2006,7,8,10,15,25,46
Saturday,February,18,2006,8,16,18,29,41,45
Wednesday,February,15,2006,2,10,16,22,31,39
Saturday,February,11,2006,6,13,18,25,30,34
Wednesday,February,8,2006,5,7,9,26,41,46
Saturday,February,4,2006,4,6,11,13,24,33
Wednesday,February,1,2006,1,5,10,17,26,32
Saturday,January,28,2006,19,30,31,32,37,38
Wednesday,January,25,2006,10,15,27,33,35,48
Saturday,January,21,2006,2,4,18,23,40,46
Wednesday,January,18,2006,5,8,13,36,44,48
Saturday,January,14,2006,9,11,27,29,39,45
Wednesday,January,11,2006,13,15,23,24,32,48
Saturday,January,7,2006,12,15,18,19,34,36
Wednesday,January,4,2006,12,16,18,24,31,35
Saturday,December,29,2007,5,6,23,40,46,48
Wednesday,December,26,2007,6,10,25,34,38,39
Saturday,December,22,2007,1,3,16,22,34,36
Wednesday,December,19,2007,10,20,21,27,31,48
Saturday,December,15,2007,2,7,17,27,28,46
Wednesday,December,12,2007,3,10,17,30,39,40
Saturday,December,8,2007,11,17,22,30,34,37
Wednesday,December,5,2007,1,3,25,31,41,43
Saturday,December,1,2007,9,10,14,18,29,35
Wednesday,November,28,2007,15,20,30,35,46,48
Saturday,November,24,2007,4,8,10,12,25,29
Wednesday,November,21,2007,5,9,11,20,21,27
Saturday,November,17,2007,1,2,4,13,22,39
Wednesday,November,14,2007,1,18,22,24,28,36
Saturday,November,10,2007,8,9,18,36,39,47
Wednesday,November,7,2007,8,15,16,17,35,39
Saturday,November,3,2007,7,21,24,28,43,46
Wednesday,October,31,2007,9,11,13,25,37,47
Saturday,October,27,2007,9,12,23,28,34,36
Wednesday,October,24,2007,5,12,28,36,40,42
Saturday,October,20,2007,6,20,24,34,38,47
Wednesday,October,17,2007,4,19,34,46,47,48
Saturday,October,13,2007,4,5,13,27,28,32
Wednesday,October,10,2007,2,21,23,41,44,46
Saturday,October,6,2007,7,9,10,18,41,44
Wednesday,October,3,2007,3,23,24,26,40,46
Saturday,September,29,2007,1,3,9,11,15,18
Wednesday,September,26,2007,25,29,32,45,47,48
Saturday,September,22,2007,5,9,13,19,23,25
Wednesday,September,19,2007,5,9,20,27,31,43
Saturday,September,15,2007,15,17,26,34,36,37
Wednesday,September,12,2007,1,8,13,25,41,47
